,high,open,low,close,volume,RSI
20150814,9.529112484206415,9.450683574871382,9.254611301533801,9.274218528867559,640799.0,0.5367304807576584
20150817,9.734988371210873,9.303629369868196,9.019324573528703,9.65655946187584,823018.0,0.5823956450940175
20150818,9.695773916543358,9.66636307554272,8.695805322521696,8.695805322521696,704751.0,0.4585034527472721
20150819,8.891877595859278,8.333071616847173,7.921319842838253,8.735019777189212,579280.0,0.4635844580513941
20150820,9.087949869196857,8.656590867854181,8.529143890184752,8.735019777189212,487591.0,0.46358445805139403
20150821,8.85266314119176,8.607572799519785,8.087981275175197,8.44091136718284,440884.0,0.4277590193603543
20150824,8.382089685181569,8.029159593173922,7.597800591831246,7.597800591831246,611185.0,0.34450210874601367
20150825,7.25467411349048,6.862529566815319,6.842922339481561,6.842922339481561,1184836.0,0.2894711331427684
20150826,7.45074638682806,6.862529566815319,6.7252789754790125,7.14683436315481,1193079.0,0.33605213607870044
20150827,7.862498160836979,7.695836728500035,7.440942773161181,7.8526945471701,2336826.0,0.43062842217842723
20150828,8.323268003180294,7.529175296163092,7.362513863826148,8.127195729842713,2169625.0,0.4630755003197566
20150831,8.009552365840165,7.862498160836979,7.489960841495575,7.5389789098299715,946687.0,0.4086377604463615
20150901,7.421335545827423,7.362513863826148,6.784100657480286,6.784100657480286,901103.0,0.35088861131652327
20150902,6.960565703484108,6.284116360469456,6.274312746802577,6.686064520811496,687715.0,0.3440010621266222
20150907,7.176245204155448,7.038994612819141,6.74488620281277,6.960565703484108,743496.0,0.38110814387629083
20150908,7.45074638682806,6.989976544484746,6.911547635149714,7.362513863826148,719192.0,0.43239588658623573
20150909,7.695836728500035,7.499764455162455,7.362513863826148,7.597800591831246,842452.0,0.46092348269049394
20150910,7.940927070172011,7.617407819165003,7.440942773161181,7.64681866016564,916816.0,0.4670116237218451
20150911,7.725247569500673,7.597800591831246,7.46055000049494,7.568389750830608,505293.0,0.4579835985956578
20150914,7.64681866016564,7.568389750830608,6.813511498480923,6.813511498480923,581664.0,0.3807074093724414
20150915,6.823315112147802,6.6370464524771,6.166472996466908,6.2645091331356975,495197.0,0.3357594591372054
20150916,6.891940407815956,6.293919974136335,6.274312746802577,6.862529566815319,506960.0,0.417484709672773
20150917,7.1370307494879315,6.842922339481561,6.6664572934777375,6.754689816479649,694322.0,0.4076188141006898
20150918,6.921351248816592,6.823315112147802,6.676260907144616,6.764493430146529,319697.0,0.4090038991180501
20150921,6.950762089817229,6.715475361812133,6.578224770475827,6.950762089817229,363321.0,0.43632187502681175
20150922,7.323299409158633,6.960565703484108,6.891940407815956,7.166441590488568,615712.0,0.4674181186639414
20150923,7.117423522154173,7.019387385485383,6.813511498480923,6.862529566815319,452220.0,0.4308788771997978
20150924,6.94095847615035,6.872333180482197,6.833118725814681,6.911547635149714,328815.0,0.438600750709438
20150925,6.931154862483472,6.862529566815319,6.421366951805762,6.568421156808948,324023.0,0.3974234332759666
20150928,6.774297043813407,6.64685006614398,6.480188633807037,6.774297043813407,203256.0,0.4323086002380624
20150929,6.803707884814044,6.558617543142069,6.519403088474553,6.774297043813407,244717.0,0.4323086002380624
20150930,6.823315112147802,6.774297043813407,6.617439225143343,6.695868134478375,235798.0,0.42125208063564573
20151008,7.156637976821689,6.94095847615035,6.842922339481561,7.048798226486021,500574.0,0.48580996574916974
20151009,7.352710250159269,6.989976544484746,6.960565703484108,7.225263272489842,496089.0,0.515301034396831
20151012,7.666425887499399,7.176245204155448,7.176245204155448,7.46055000049494,805949.0,0.5526232615238373
20151013,7.64681866016564,7.401728318493665,7.352710250159269,7.46055000049494,514392.0,0.5526232615238372
20151014,7.64681866016564,7.568389750830608,7.303692181824875,7.313495795491754,470567.0,0.5226872130484886
20151015,7.597800591831246,7.2742813408242375,7.2742813408242375,7.519371682496213,467639.0,0.5591595309087312
20151016,8.009552365840165,7.519371682496213,7.489960841495575,7.940927070172011,874791.0,0.623434078880054
20151019,8.038963206840801,8.029159593173922,7.617407819165003,7.764462024168189,798641.0,0.5845164036830639
20151020,7.911516229171375,7.823283706169463,7.715443955833794,7.882105388170737,493665.0,0.6025600844312538
20151021,7.901712615504496,7.901712615504496,7.1370307494879315,7.166441590488568,744736.0,0.4677517246319176
20151022,7.45074638682806,7.225263272489842,7.097816294820415,7.401728318493665,399565.0,0.5072872242484918
20151023,7.705640342166915,7.489960841495575,7.4115319321605435,7.6076042054981245,491703.0,0.5399094013814354
20151026,7.970337911172649,7.735051183167552,7.735051183167552,7.842890933503221,725383.0,0.5749923713316794
20151027,7.823283706169463,7.75465841050131,7.480157227828697,7.803676478835705,452494.0,0.5671296540671508
20151028,7.872301774503858,7.803676478835705,7.558586137163729,7.587996978164367,389541.0,0.5241267164199781
20151029,7.862498160836979,7.676229501166278,7.656622273832519,7.725247569500673,473736.0,0.5479236746394276
20151030,7.921319842838253,7.735051183167552,7.666425887499399,7.7448547968344315,496299.0,0.551419590317457
20151102,7.7448547968344315,7.7448547968344315,7.7448547968344315,7.7448547968344315,0.0,0.551419590317457
20151103,7.7448547968344315,7.7448547968344315,7.7448547968344315,7.7448547968344315,0.0,0.551419590317457
20151104,7.7448547968344315,7.7448547968344315,7.7448547968344315,7.7448547968344315,0.0,0.551419590317457
20151105,7.7448547968344315,7.7448547968344315,7.7448547968344315,7.7448547968344315,0.0,0.5514195903174571
20151106,7.7448547968344315,7.7448547968344315,7.7448547968344315,7.7448547968344315,0.0,0.551419590317457
20151109,8.519340276517873,8.519340276517873,8.519340276517873,8.519340276517873,30591.0,0.7038772895556521
20151110,9.37225466553635,9.37225466553635,8.98011011886119,9.107557096530615,1622688.0,0.7689416828153048
20151111,9.578130552540808,8.960502891527431,8.950699277860553,9.411469120203865,1266924.0,0.7944033431974836
20151112,9.509505256872655,9.431076347537623,9.117360710197495,9.15657516486501,676348.0,0.7216440661804786
20151113,9.480094415872019,9.146771551198132,9.146771551198132,9.225200460533165,693353.0,0.7289358314138419
20151116,9.303629369868196,9.087949869196857,8.931092050526793,9.254611301533801,472294.0,0.7322154958581629
20151117,9.489898029538898,9.254611301533801,9.15657516486501,9.195789619532528,639465.0,0.7133833916155997
20151118,9.215396846866286,9.117360710197495,8.833055913858002,8.87227036852552,495759.0,0.6180139076479837
20151119,8.999717346194945,8.882073982192399,8.725216163522333,8.97030650519431,350180.0,0.6341808359566633
20151120,9.048735414529341,8.999717346194945,8.862466754858639,8.901681209526156,316739.0,0.6143260374059317
20151123,8.97030650519431,8.921288436859914,8.842859527524881,8.87227036852552,290736.0,0.605463620022478
20151124,8.931092050526793,8.911484823193035,8.636983640520423,8.833055913858002,294071.0,0.5930199109290997
20151125,8.97030650519431,8.842859527524881,8.803645072857366,8.921288436859914,289251.0,0.6125647460681096
20151126,9.303629369868196,9.019324573528703,9.009520959861824,9.195789619532528,707530.0,0.6668629933404617
20151127,9.185986005865647,9.185986005865647,8.333071616847173,8.391893298848448,543779.0,0.4606217566664674
20151130,8.862466754858639,8.519340276517873,8.166410184510228,8.774234231856727,529448.0,0.5352047609258379
20151201,8.911484823193035,8.823252300191124,8.656590867854181,8.784037845523608,330448.0,0.5369955957238407
20151202,9.097753482863736,8.75462700452297,8.55855473118539,8.999717346194945,466935.0,0.5761860537501259
20151203,9.391861892870107,9.225200460533165,9.009520959861824,9.176182392198768,625916.0,0.605956017248237
20151204,9.16637877853189,9.048735414529341,8.931092050526793,9.097753482863736,449474.0,0.5859985403409155
20151207,9.15657516486501,9.107557096530615,8.901681209526156,8.989913732528066,566858.0,0.5584111951819954
20151208,8.950699277860553,8.921288436859914,8.627180026853544,8.627180026853544,431883.0,0.4761565009538944
20151209,8.74482339085609,8.607572799519785,8.499733049184115,8.636983640520423,299770.0,0.47842173405224353
20151210,8.75462700452297,8.636983640520423,8.55855473118539,8.607572799519785,237487.0,0.4717455398931488
20151211,8.607572799519785,8.538947503851633,8.391893298848448,8.411500526182206,283052.0,0.42828017490581954
20151214,8.66639448152106,8.244839093845261,8.244839093845261,8.607572799519785,268117.0,0.48049718426239624
20151215,8.725216163522333,8.548751117518512,8.538947503851633,8.636983640520423,240160.0,0.4881470493085209
20151216,8.705608936188575,8.656590867854181,8.529143890184752,8.538947503851633,221760.0,0.46333686286628717
20151217,8.705608936188575,8.627180026853544,8.587965572186027,8.646787254187302,302558.0,0.4941865643902241
20151218,8.695805322521696,8.66639448152106,8.548751117518512,8.597769185852906,249840.0,0.48049037434904707
20151221,8.931092050526793,8.529143890184752,8.509536662850994,8.823252300191124,459414.0,0.5439205272134181
20151222,8.85266314119176,8.823252300191124,8.676198095187939,8.75462700452297,254215.0,0.5227301600113755
20151223,9.009520959861824,8.774234231856727,8.735019777189212,8.891877595859278,441498.0,0.5601201745502027
20151224,9.087949869196857,8.921288436859914,8.842859527524881,8.97030650519431,422671.0,0.5806019932415769
20151225,9.05853902819622,9.019324573528703,8.87227036852552,8.931092050526793,244196.0,0.5662213187698095
20151228,9.068342641863099,9.019324573528703,8.656590867854181,8.676198095187939,369174.0,0.48163159290080165
20151229,8.75462700452297,8.725216163522333,8.587965572186027,8.676198095187939,195369.0,0.48163159290080165
20151230,8.842859527524881,8.686001708854818,8.656590867854181,8.75462700452297,204365.0,0.5085180004753341
20151231,8.921288436859914,8.774234231856727,8.725216163522333,8.842859527524881,305668.0,0.5379311816817566
20160104,8.911484823193035,8.823252300191124,7.9605342975057685,7.980141524839528,292610.0,0.3283359074724248
20160105,8.225231866511503,7.676229501166278,7.5389789098299715,8.019355979507043,338617.0,0.3410668915943074
20160106,8.136999343509592,8.038963206840801,7.970337911172649,8.078177661508319,196026.0,0.360889713213723
20160107,8.019355979507043,8.019355979507043,7.2742813408242375,7.284084954491116,94592.0,0.25008926397454384
20160108,7.676229501166278,7.499764455162455,6.911547635149714,7.382121091159907,339448.0,0.2798664467473535
20160111,7.75465841050131,7.499764455162455,7.019387385485383,7.058601840152899,323870.0,0.24486378334841807
20160112,7.186048817822327,6.999780158151625,6.764493430146529,6.931154862483472,280797.0,0.232373976533103
20160113,7.068405453819778,6.970369317150988,6.74488620281277,6.74488620281277,223431.0,0.2148972223709971
20160114,6.989976544484746,6.548813929475189,6.421366951805762,6.950762089817229,237375.0,0.2801734988953734
20160115,7.303692181824875,7.14683436315481,6.94095847615035,6.980172930817867,347326.0,0.28938130173094584
20160118,7.038994612819141,6.862529566815319,6.715475361812133,7.019387385485383,215086.0,0.3023616346980478
20160119,7.342906636492391,7.009583771818504,6.94095847615035,7.2448704998236,307664.0,0.37407911912497605
20160120,7.235066886156721,7.156637976821689,7.019387385485383,7.068405453819778,220586.0,0.3438965795815758
20160121,7.127227135821052,6.970369317150988,6.774297043813407,6.813511498480923,192653.0,0.30510550908880496
20160122,6.94095847615035,6.891940407815956,6.754689816479649,6.901744021482835,165832.0,0.3334954663443446
20160125,6.950762089817229,6.882136794149076,6.803707884814044,6.842922339481561,170905.0,0.3238723218562758
20160126,6.85272595314844,6.813511498480923,6.176276610133787,6.754689816479649,323454.0,0.30926926890691203
20160127,6.85272595314844,6.627242838810222,6.284116360469456,6.793904271147165,256405.0,0.32404648747902615
20160128,6.764493430146529,6.715475361812133,6.362545269804488,6.568421156808948,244840.0,0.2857058400691388
20160129,6.784100657480286,6.5292067021414315,6.489992247473915,6.686064520811496,365528.0,0.33077371543800455
20160201,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160202,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800455
20160203,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800455
20160204,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160205,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160215,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160216,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160217,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160218,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160219,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160222,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160223,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160224,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160225,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160226,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160229,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160301,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160302,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160303,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160304,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160307,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160308,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160309,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160310,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160311,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160314,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160315,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160316,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160317,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160318,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160321,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160322,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160323,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160324,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160325,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160328,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160329,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160330,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160331,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160401,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160405,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160406,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160407,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160408,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160411,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160412,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160413,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160414,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160415,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160418,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160419,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160420,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160421,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160422,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800477
20160425,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160426,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800466
20160427,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160428,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160429,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800455
20160503,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800455
20160504,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160505,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160506,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160509,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380046
20160510,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800455
20160511,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800455
20160512,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800443
20160513,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800443
20160516,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800443
20160517,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800443
20160518,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160519,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160520,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160523,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160524,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160525,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160526,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160527,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160530,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160531,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160601,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160602,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160603,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160606,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160607,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160608,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160613,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160614,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160615,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160616,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800416
20160617,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160620,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160621,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160622,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160623,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160624,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160627,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160628,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160629,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160630,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160701,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160704,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160705,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160706,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160707,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160708,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160711,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160712,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160713,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160714,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160715,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160718,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160719,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160720,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160721,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160722,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160725,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160726,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160727,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160728,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800443
20160729,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160801,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160802,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380044
20160803,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160804,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
20160805,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.33077371543800427
20160808,6.686064520811496,6.686064520811496,6.686064520811496,6.686064520811496,0.0,0.3307737154380043
