,high,open,low,close,volume,RSI
20160826,13.766751657441393,13.638182856042874,13.489834239044585,13.588733317043445,110096.0,0.44387329090611244
20160829,13.717302118441962,13.64807276384276,13.460164515644925,13.59862322484333,77610.0,0.4463784187022844
20160830,13.796421380841052,13.608513132643216,13.479944331244699,13.628292948242988,115919.0,0.45442151344946086
20160831,13.64807276384276,13.64807276384276,13.381045253245837,13.410714976645496,152391.0,0.40710559922518114
20160901,13.460164515644925,13.410714976645496,13.054678295849596,13.054678295849596,168994.0,0.34329606701322496
20160902,13.104127834849027,12.965669125650622,12.856880139851876,12.935999402250964,98668.0,0.3247845845772435
20160905,13.212916820647774,13.015118664650053,12.965669125650622,13.104127834849027,94723.0,0.37672531972743006
20160906,13.282146175246977,13.153577373848458,12.89643977105142,13.242586544047432,118830.0,0.4170147377907902
20160907,13.311815898646636,13.242586544047432,13.153577373848458,13.163467281648344,97711.0,0.400861615017392
20160908,13.183247097248117,13.104127834849027,13.02500857244994,13.17335718944823,81920.0,0.40400967409941674
20160909,14.488714926833076,13.40082506884561,13.40082506884561,13.72719202624185,529825.0,0.548830760218612
20160912,13.321705806446522,13.301925990846748,12.906329678851307,13.054678295849596,292995.0,0.41518767585074307
20160913,13.390935161045723,13.153577373848458,12.955779217850736,13.331595714246408,197315.0,0.47284853909750835
20160914,13.212916820647774,13.14368746604857,13.005228756850167,13.114017742648914,121176.0,0.43600124790974176
20160919,13.390935161045723,13.054678295849596,13.015118664650053,13.301925990846748,128222.0,0.4745768074939013
20160920,13.242586544047432,13.183247097248117,12.965669125650622,13.02500857244994,123990.0,0.4275628269926748
20160921,13.02500857244994,13.02500857244994,13.02500857244994,13.02500857244994,0.0,0.4275628269926748
20160922,13.02500857244994,13.02500857244994,13.02500857244994,13.02500857244994,0.0,0.4275628269926748
20160923,13.02500857244994,13.02500857244994,13.02500857244994,13.02500857244994,0.0,0.4275628269926747
20160926,13.02500857244994,13.02500857244994,13.02500857244994,13.02500857244994,0.0,0.4275628269926747
20160927,13.02500857244994,13.02500857244994,13.02500857244994,13.02500857244994,0.0,0.4275628269926749
20160928,14.043669075838203,13.64807276384276,13.351375529846178,13.351375529846178,375781.0,0.5216904041377071
20160929,13.450274607845039,13.40082506884561,13.133797558248686,13.252476451847318,149029.0,0.4947943597309393
20160930,14.538164465832505,13.40082506884561,13.351375529846178,14.310696586435128,423209.0,0.6846001305412723
20161010,14.716182806230456,14.142568153837065,14.12278833823729,14.587614004831936,396570.0,0.7151506925804356
20161011,14.587614004831936,14.459045203433417,14.271136955235582,14.488714926833076,265551.0,0.6891432452072498
20161012,14.370036033234442,14.350256217634671,14.12278833823729,14.211797508436264,182367.0,0.6202447332612615
20161013,14.587614004831936,14.271136955235582,14.241467231835925,14.587614004831936,289795.0,0.6692079093700155
20161014,14.55794428143228,14.55794428143228,14.142568153837065,14.300806678635242,168748.0,0.6043372783603205
20161017,14.419485572233873,14.271136955235582,13.786531473041165,13.895320458839914,172702.0,0.5257360654947479
20161018,14.12278833823729,13.796421380841052,13.756861749641507,14.063448891437975,138515.0,0.5520870650101322
20161019,14.389815848834216,14.182127785036608,13.994219536838774,14.182127785036608,194894.0,0.5704649888477924
20161020,14.310696586435128,14.241467231835925,13.954659905639229,14.033779168038317,138011.0,0.5402385496989358
20161021,14.093118614837634,13.984329629038887,13.845870919840483,14.043669075838203,118158.0,0.5420034391643392
20161024,14.221687416236152,14.033779168038317,13.895320458839914,14.10300852263752,132052.0,0.553229042747912
20161025,14.290916770835354,14.182127785036608,13.974439721239001,14.043669075838203,118114.0,0.5388217893243717
20161026,14.033779168038317,13.984329629038887,13.806311288640938,13.816201196440824,120633.0,0.4859050820799334
20161027,13.934880090039456,13.796421380841052,13.746971841841622,13.845870919840483,81926.0,0.4929901825148228
20161028,14.389815848834216,13.915100274439684,13.588733317043445,14.043669075838203,262625.0,0.539178557322805
20161031,13.885430551040026,13.87554064324014,13.64807276384276,13.717302118441962,123674.0,0.46322008832224687
20161101,13.806311288640938,13.657962671642647,13.657962671642647,13.737081934041736,83497.0,0.46817365546164347
20161102,13.82609110424071,13.717302118441962,13.341485622046292,13.361265437646065,182882.0,0.3930013306202567
20161103,13.460164515644925,13.22280672844766,13.183247097248117,13.292036083046861,126658.0,0.38071686882065625
20161104,13.341485622046292,13.341485622046292,13.04478838804971,13.153577373848458,130316.0,0.3564099196523213
20161107,13.27225626744709,13.17335718944823,13.054678295849596,13.14368746604857,91927.0,0.3546455750890571
20161108,13.64807276384276,13.183247097248117,13.183247097248117,13.489834239044585,171900.0,0.4572348937480691
20161109,13.529393870244128,13.420604884445382,13.084348019249255,13.212916820647774,129601.0,0.40152920591389074
20161110,13.40082506884561,13.301925990846748,13.27225626744709,13.331595714246408,89698.0,0.43378117640600045
20161111,13.430494792245268,13.252476451847318,13.232696636247548,13.361265437646065,103116.0,0.44198260670011585
20161114,13.489834239044585,13.331595714246408,13.27225626744709,13.420604884445382,118068.0,0.45907721396677353
20161115,13.59862322484333,13.420604884445382,13.37115534544595,13.460164515644925,111256.0,0.47086614011187244
20161116,13.509614054644356,13.479944331244699,13.410714976645496,13.430494792245268,94442.0,0.4626169682229836
20161117,13.479944331244699,13.450274607845039,13.232696636247548,13.351375529846178,84803.0,0.4401831302330773
20161118,13.450274607845039,13.341485622046292,13.232696636247548,13.252476451847318,77289.0,0.41288047171756403
20161121,13.40082506884561,13.22280672844766,13.17335718944823,13.361265437646065,83478.0,0.4535529708033167
20161122,13.390935161045723,13.361265437646065,13.301925990846748,13.390935161045723,85790.0,0.4645881512899103
20161123,13.59862322484333,13.341485622046292,13.262366359647205,13.460164515644925,166901.0,0.49076486241204814
20161124,13.420604884445382,13.40082506884561,13.17335718944823,13.232696636247548,105078.0,0.4175851776886057
20161125,13.37115534544595,13.252476451847318,12.975559033450509,13.361265437646065,107251.0,0.46662550862874885
20161128,13.37115534544595,13.311815898646636,13.242586544047432,13.282146175246977,73327.0,0.44165979224341645
20161129,13.450274607845039,13.252476451847318,13.193137005048001,13.282146175246977,103254.0,0.44165979224341645
20161130,13.242586544047432,13.203026912847887,13.094237927049141,13.114017742648914,71003.0,0.38902326943974685
20161201,13.282146175246977,13.084348019249255,13.07445811144937,13.22280672844766,77634.0,0.43643397879145474
20161202,13.262366359647205,13.242586544047432,12.955779217850736,12.965669125650622,82919.0,0.36366831840779285
20161205,13.153577373848458,12.856880139851876,12.767870969652902,12.92610949445108,72345.0,0.3537690531165241
20161206,13.02500857244994,12.856880139851876,12.856880139851876,12.955779217850736,52680.0,0.3678479576600053
20161207,14.231577324036039,12.866770047651762,12.866770047651762,13.59862322484333,259115.0,0.5827230808340607
20161208,13.82609110424071,13.618403040443102,13.49972414684447,13.519503962444242,202642.0,0.5572893243884129
20161209,13.608513132643216,13.450274607845039,13.361265437646065,13.381045253245837,120431.0,0.5144249106387327
20161212,14.518384650232733,13.568953501443673,13.549173685843899,13.885430551040026,540777.0,0.6281015516612416
20161213,14.815081884229317,13.845870919840483,13.756861749641507,14.498604834632962,730112.0,0.7162106878116586
20161214,14.785412160829656,14.192017692836494,14.02388926023843,14.221687416236152,525894.0,0.6413511166513424
20161215,15.27990755082396,14.12278833823729,14.12278833823729,14.884311238828518,669858.0,0.718229938095183
20161216,15.527155245821112,14.834861699829087,14.538164465832505,14.95354059342772,671935.0,0.7249498098021327
20161219,15.190898380624985,14.85464151542886,14.686513082830796,14.706292898430569,373387.0,0.6633162437013924
20161220,14.716182806230456,14.627173636031479,14.340366309834785,14.666733267231026,283065.0,0.6536169258870443
20161221,15.022769948026923,14.646953451631253,14.587614004831936,14.824971792029203,328354.0,0.6743929710634967
20161222,14.765632345229886,14.735962621830227,14.340366309834785,14.429375480033759,248274.0,0.5795836730183855
20161223,14.80519197642943,14.350256217634671,14.271136955235582,14.627173636031479,279331.0,0.6095261942711888
20161226,15.398586444422593,14.488714926833076,14.419485572233873,15.27990755082396,491789.0,0.6892112065747864
20161227,15.448035983422022,15.151338749425442,15.042549763626695,15.161228657225328,320974.0,0.662399135194551
20161228,15.309577274223619,15.091999302626125,14.894201146628404,14.943650685627833,223921.0,0.6145815591706425
20161229,15.00299013242715,14.85464151542886,14.55794428143228,14.617283728231595,217624.0,0.5496529388528747
20161230,15.121669026025783,14.617283728231595,14.587614004831936,14.735962621830227,252109.0,0.5677675848087184
20170103,15.378806628822822,14.824971792029203,14.637063543831367,15.131558933825671,302648.0,0.6229220813630104
20170104,16.021650635815416,15.022769948026923,14.983210316827378,15.715063494018947,520785.0,0.687156930775188
20170105,15.853522203217352,15.576604784820542,15.418366260022365,15.477705706821682,356859.0,0.6388627331275434
20170106,16.476586394610173,16.01176072801553,15.65572404721963,15.873302018817125,588881.0,0.6797815180397266
20170109,17.406237727799464,15.764513033018376,15.65572404721963,16.911742337805162,746038.0,0.7582281120741104
20170110,18.38533859998818,16.911742337805162,16.41724694781086,16.644615928130236,1028945.0,0.7094554276560462
20170111,16.911742337805162,16.40735704001097,16.219448791813136,16.427136855610744,543206.0,0.6711145009070347
20170112,16.397368233133086,16.229338699613024,15.695283678419175,15.764513033018376,444895.0,0.5689201398154676
20170113,16.120549713814277,15.823852479817694,15.546935061420884,15.616164416020085,349259.0,0.5485202422626617
20170116,15.517265338021225,15.388696536622707,14.05355898363809,14.597503912631822,427624.0,0.432381249104148
20170117,15.270017643024074,14.57772409703205,14.459045203433417,15.111779118225897,341670.0,0.491659427701723
20170118,15.171118565025214,14.983210316827378,14.795302068629544,14.824971792029203,251875.0,0.4622874343497422
20170119,14.785412160829656,14.637063543831367,14.340366309834785,14.389815848834216,221264.0,0.42068930851488107
20170120,14.993100224627264,14.310696586435128,14.241467231835925,14.943650685627833,248537.0,0.48502760218050767
20170123,15.329357089823391,15.210678196224759,14.884311238828518,15.022769948026923,254036.0,0.49378913274096375
20170124,15.78429284861815,14.913980962228177,14.696402990630682,15.546935061420884,390845.0,0.5492181175722196
20170125,15.675503862819403,15.339246997623276,15.240347919624416,15.45792589122191,265020.0,0.5382990815209742
20170126,15.912861650016668,15.388696536622707,15.388696536622707,15.804072664217921,281477.0,0.5742117146547189
20170203,16.18977906841348,15.823852479817694,15.596384600420313,15.665613955019516,320393.0,0.5553617295421018
20170206,16.071100174814845,15.586494692620429,15.467815799021796,16.021650635815416,304554.0,0.5928548237310564
20170207,16.001870820215643,15.942531373416328,15.537045153621,15.695283678419175,259790.0,0.5467512856158668
20170208,16.11065980601439,15.626054323819973,15.576604784820542,16.06111136793696,375924.0,0.5861090797113052
20170209,16.090879990414617,15.972201096815983,15.833742387617582,16.021650635815416,274987.0,0.5801807194708936
20170210,16.001870820215643,16.001870820215643,15.626054323819973,15.645834139419744,261141.0,0.5250083530713674
20170213,15.764513033018376,15.55682496922077,15.50737543022134,15.596384600420313,184247.0,0.517938482422036
20170214,15.744733217418606,15.527155245821112,15.042549763626695,15.151338749425442,338202.0,0.4574564864298317
20170215,15.210678196224759,15.032659855826807,14.894201146628404,15.10188921042601,223900.0,0.4510717986851003
20170216,15.566714877020656,15.052439671426582,15.00299013242715,15.566714877020656,311044.0,0.5197990951992834
20170217,16.961191876804588,15.626054323819973,15.388696536622707,16.100769898214505,703536.0,0.5849342018564921
20170220,16.8128432598063,16.100769898214505,15.93264146561644,16.506256118009834,571062.0,0.626856639795728
20170221,16.61504510380858,16.367797408811427,16.219448791813136,16.516146025809718,353574.0,0.6278567421310506
20170222,16.694164366207666,16.427136855610744,16.25900842301268,16.318347869811998,296719.0,0.5931697776799804
20170223,16.288678146412337,16.249118515212793,15.922751557816555,16.130439621614162,268527.0,0.5610467165432766
20170224,17.505136805798323,16.071100174814845,16.021650635815416,17.178769848402084,795216.0,0.6698590513170654
20170227,17.20843957180174,16.980971692404363,16.723834089607326,16.921632245605046,450586.0,0.6281906049760125
20170228,17.495246897998438,17.01064141580402,16.793063444206528,17.139111318124538,491612.0,0.6483718500109893
20170301,17.594145975997296,17.198549664001856,16.911742337805162,17.06009095480345,466373.0,0.6347160487884802
20170302,17.000751508004136,16.921632245605046,16.65460473500812,16.713944181807438,339674.0,0.5766751537027596
20170303,16.980971692404363,16.595265288208807,16.397467132211084,16.911742337805162,277587.0,0.5995049624446248
20170306,17.21832947960163,16.8128432598063,16.753503813006983,17.099650586002994,276385.0,0.6207041293707021
20170307,17.168879940602196,17.01064141580402,16.704054274007554,16.773283628606755,271275.0,0.5641262264783645
20170308,17.41612763559935,16.713944181807438,16.61504510380858,17.119430401602767,505483.0,0.6057097178441161
20170309,17.07987077040322,17.030421231403793,16.575485472609035,16.61504510380858,357892.0,0.5259481254375385
20170310,16.674384550607893,16.466696486810285,16.199668976213363,16.288678146412337,315088.0,0.48121768460567715
20170313,16.61504510380858,16.348017593211654,16.348017593211654,16.496366210209946,214669.0,0.5101395662912322
20170314,16.66449464280801,16.446916671210513,16.298568054212225,16.58537538040892,239534.0,0.5225833015454945
20170315,16.506256118009834,16.466696486810285,16.169999252813707,16.17988916061359,199832.0,0.46400569541610664
20170316,16.437026763410632,16.219448791813136,16.17988916061359,16.37768731661131,202818.0,0.49417800146296
20170317,16.367797408811427,16.367797408811427,15.93264146561644,16.071100174814845,222560.0,0.4512278693858822
20170320,16.397368233133086,16.169999252813707,15.972201096815983,16.328237777611886,182387.0,0.491652150095875
20170321,16.961191876804588,16.328237777611886,16.229338699613024,16.634824919408352,347054.0,0.5361000723993374
20170322,16.53592584140949,16.466696486810285,16.16010934501382,16.18977906841348,235395.0,0.4708986196794158
20170323,16.516146025809718,16.219448791813136,15.912861650016668,16.318347869811998,264121.0,0.4904300745261462
20170324,16.41724694781086,16.219448791813136,15.991980912415759,16.328237777611886,247001.0,0.4920037002881949
20170327,16.961191876804588,16.328237777611886,16.219448791813136,16.921632245605046,559446.0,0.5774209268532804
20170328,16.980971692404363,16.713944181807438,16.61504510380858,16.713944181807438,281069.0,0.5425863615331495
20170329,17.61392579159707,16.723834089607326,16.674384550607893,17.139111318124538,703770.0,0.5968954250965852
20170330,17.28755883420083,16.901852430005274,16.476586394610173,16.496366210209946,524146.0,0.4991564943629793
20170331,17.178769848402084,16.318347869811998,16.298568054212225,16.624935011608464,383406.0,0.5164351302180243
20170405,17.06009095480345,16.4568065790104,16.080990082614733,16.961191876804588,345056.0,0.5597676082192882
20170406,17.38635901312169,17.030421231403793,16.901852430005274,17.129320309402654,477006.0,0.580282733960632
20170407,17.752384500795475,17.06009095480345,17.050102147925564,17.673265238396386,718102.0,0.6395646106336089
20170410,18.078751458191714,17.801834039794905,17.43590745119912,17.505136805798323,586276.0,0.6104897093577332
20170411,18.889723897782375,17.426017543399237,17.21832947960163,18.26665970638955,892204.0,0.6819358682378324
20170412,18.64247620278522,18.157870720590804,17.732604685195703,17.762274408595363,547850.0,0.60213269343561
20170413,17.91062302559365,17.6633753305965,17.406237727799464,17.564476252597643,298920.0,0.5734247897986342
20170414,18.157870720590804,17.673265238396386,17.43590745119912,17.772164316395244,411585.0,0.5955145034106801
20170417,17.139111318124538,16.990861600204248,15.991980912415759,15.991980912415759,603460.0,0.40123256818341413
20170418,16.080990082614733,15.902872843138782,15.349136905423162,15.596384600420313,320712.0,0.3718252761669315
20170419,15.764513033018376,15.537045153621,14.913980962228177,15.131558933825671,239291.0,0.3398931594326415
20170420,15.467815799021796,15.230458011824531,14.844751607628973,15.1810084728251,206576.0,0.3464072936641536
20170421,15.270017643024074,15.190898380624985,14.429375480033759,14.57772409703205,231253.0,0.3061925355452796
20170424,14.587614004831936,14.587614004831936,13.232696636247548,13.470054423444811,303144.0,0.2484264417819305
20170425,13.865650735440253,13.509614054644356,13.390935161045723,13.687632395042305,196112.0,0.2776297125393308
20170426,13.984329629038887,13.59862322484333,13.529393870244128,13.766751657441393,180398.0,0.2885953173223937
20170427,13.845870919840483,13.786531473041165,12.975559033450509,13.72719202624185,245417.0,0.2862253661427405
20170428,13.954659905639229,13.64807276384276,13.549173685843899,13.915100274439684,168210.0,0.315359034478985
20170502,13.865650735440253,13.796421380841052,13.559063593643787,13.786531473041165,136593.0,0.3060354249922369
20170503,13.905210366639798,13.72719202624185,13.608513132643216,13.667852579442533,153332.0,0.29718761160546975
20170504,13.549173685843899,13.549173685843899,13.04478838804971,13.1239076504488,222778.0,0.2596533265097227
20170505,13.331595714246408,13.054678295849596,12.995338849050281,12.995338849050281,153014.0,0.2514641040359665
20170508,13.311815898646636,12.886549863251533,12.837100324252104,13.02500857244994,180157.0,0.25736058953349034
20170509,13.311815898646636,13.034898480249824,12.866770047651762,13.301925990846748,140673.0,0.31250194226928313
20170510,13.608513132643216,13.430494792245268,13.133797558248686,13.133797558248686,174598.0,0.297853817034644
20170511,13.40082506884561,12.89634087197342,12.866770047651762,13.390935161045723,162557.0,0.34878314477651273
20170512,13.608513132643216,13.292036083046861,13.163467281648344,13.479944331244699,156840.0,0.36614468547386353
20170515,13.578843409243559,13.361265437646065,13.361265437646065,13.450274607845039,105187.0,0.3626291406716743
20170516,13.628292948242988,13.420604884445382,13.07445811144937,13.588733317043445,182044.0,0.3923322185994501
20170517,13.934880090039456,13.549173685843899,13.460164515644925,13.657962671642647,209035.0,0.4073959455437561
20170518,13.717302118441962,13.361265437646065,13.351375529846178,13.40082506884561,135697.0,0.3702100459368992
20170519,13.49972414684447,13.40082506884561,13.17335718944823,13.203026912847887,106777.0,0.34387086984859283
20170522,13.381045253245837,13.193137005048001,13.1239076504488,13.183247097248117,103172.0,0.34122249048251097
20170523,13.14368746604857,13.04478838804971,11.86788935986327,11.877779267663156,267739.0,0.21950342562241978
20170524,12.01623797686156,11.620641664866119,11.323944430869537,11.838219636463613,147214.0,0.21694516052189963
20170525,12.283265487458484,12.006348069061676,11.798660005264068,12.184366409459624,143088.0,0.2953388632860623
20170526,12.312935210858143,12.19425631725951,12.105247147060537,12.14480677826008,113837.0,0.2916980116936037
20170531,12.441504012256662,12.29315539525837,12.085467331460764,12.105247147060537,72543.0,0.28782719360583614
20170601,12.055797608061106,11.94700862226236,10.98768756567341,11.21515544507079,128092.0,0.2171105917960854
20170602,11.650311388265777,11.254715076270335,11.16560700699336,11.581082033666576,114532.0,0.294814152935055
20170605,11.808549913063953,11.590971941466462,11.590971941466462,11.630531572666005,79003.0,0.30498348597296265
20170606,11.818439820863839,11.660102396987664,11.581082033666576,11.759100374064523,74937.0,0.33229437433922215
20170607,12.055797608061106,11.689871019465322,11.689871019465322,12.026127884661447,104417.0,0.3868819466424637
20170608,12.253595764058828,11.99645816126179,11.897559083262928,12.04590770026122,111191.0,0.3909058539019732
20170609,12.401845481979118,12.036017792461333,11.739221659386752,12.134916870460193,157979.0,0.4099174129337671
20170612,12.09535723926065,11.96678843786213,11.729430650664865,11.759100374064523,102023.0,0.35839202274782955
20170613,11.9173388988627,11.640421480465891,11.620641664866119,11.857999452063384,68359.0,0.38073824657490846
20170614,12.105247147060537,11.808549913063953,11.798660005264068,11.99645816126179,113944.0,0.41201469685667563
20170615,12.164586593859852,11.937118714462473,11.937118714462473,12.075577423660878,104244.0,0.4299619327041608
20170616,12.411834288857005,12.09535723926065,12.026127884661447,12.273375579658598,153822.0,0.47376824736348366
20170619,12.589852629254953,12.233717049381054,12.204146225059397,12.401845481979118,161727.0,0.5009421174812807
20170620,12.500843459055979,12.461283827856434,12.233717049381054,12.273375579658598,128957.0,0.4742274545131728
20170621,12.668971891654042,12.382164565457344,12.273375579658598,12.411834288857005,162641.0,0.5052485192798316
20170622,12.411834288857005,12.352494842057688,11.976678345662016,12.026127884661447,134894.0,0.4284303194255955
20170623,12.214036132859281,12.026127884661447,11.709650835065093,12.04590770026122,129460.0,0.43325094973350525
20170626,12.303045303058257,12.026127884661447,11.94700862226236,12.303045303058257,115161.0,0.4937976791863649
20170627,12.985448941250395,12.322825118658029,12.29315539525837,12.698641615053699,272000.0,0.5707595676498532
20170628,12.708531522853585,12.570072813655182,12.431614104456775,12.471173735656318,128838.0,0.5210659427358829
20170629,12.649093176976269,12.480964744378207,12.441504012256662,12.599742537054839,122514.0,0.545467444168506
20170630,12.540403090255522,12.540403090255522,12.322825118658029,12.461283827856434,90710.0,0.5146614176726774
20170703,12.698641615053699,12.510733366855865,12.471173735656318,12.619522352654611,108212.0,0.546587171521382
20170704,13.104127834849027,12.659081983854156,12.560182905855294,13.084348019249255,298277.0,0.6255250651724171
20170705,13.133797558248686,12.985448941250395,12.876659955451649,13.084348019249255,188992.0,0.6255250651724172
20170706,13.529393870244128,13.02500857244994,12.82721041645222,13.440384700045154,283901.0,0.6768142399749262
20170707,13.796421380841052,13.242586544047432,13.22280672844766,13.707412210642076,350046.0,0.7093811505208795
20170710,14.093118614837634,13.835981012040596,13.49972414684447,13.549173685843899,318476.0,0.6659960341453619
20170711,13.667852579442533,13.430494792245268,13.252476451847318,13.301925990846748,219406.0,0.6031215341589959
20170712,13.390935161045723,13.301925990846748,12.89643977105142,13.301925990846748,182371.0,0.6031215341589958
20170713,13.539283778044014,13.301925990846748,13.212916820647774,13.529393870244128,176910.0,0.6403013053045686
20170714,13.756861749641507,13.479944331244699,12.332715026457915,12.560182905855294,470850.0,0.4460638418186547
20170717,12.243705856258941,12.115137054860421,11.304164615269764,11.304164615269764,327763.0,0.3121817848321764
20170718,11.67009120386555,11.274494891870107,11.175595813871247,11.630531572666005,162974.0,0.36611251646913806
20170719,11.739320558464751,11.650311388265777,11.472293047867828,11.679981111665436,166067.0,0.3742226334004396
20170720,12.09535723926065,11.699760927265208,11.581082033666576,11.956898530062245,189174.0,0.41958833768693415
20170721,12.283265487458484,11.86788935986327,11.808549913063953,12.19425631725951,214332.0,0.4564352310684379
20170724,12.579962721455066,12.14480677826008,11.986568253461902,12.401944381057117,229676.0,0.48749238698677033
20170725,12.490953551256093,12.382164565457344,12.243705856258941,12.29315539525837,127515.0,0.4720793803632236
20170726,12.411834288857005,12.312935210858143,12.075577423660878,12.214036132859281,125601.0,0.4605272852433512
20170727,12.659081983854156,12.184366409459624,12.006348069061676,12.530513182455636,208064.0,0.5125750445446121
20170728,12.787650785252673,12.441504012256662,12.273375579658598,12.609632444854725,202801.0,0.5250715703600811
20170731,12.500843459055979,12.500843459055979,12.14480677826008,12.29315539525837,204980.0,0.4722400730135344
20170801,12.441504012256662,12.411834288857005,12.115137054860421,12.125026962660307,176403.0,0.44621986185450696
20170802,11.333834338669424,10.977797657873525,10.908568303274322,10.918458211074208,596467.0,0.3117437368058739
20170803,11.056916920272613,10.681100423876943,10.483302267879221,10.829449040875234,238826.0,0.30436200993424983
20170804,11.857999452063384,10.849228856475007,10.849228856475007,11.561302218066801,454770.0,0.4262268048167761
20170807,11.432733416668285,11.422843508868398,11.106366459272044,11.234935260670563,253647.0,0.3927544074478408
20170808,11.452513232268055,11.076696735872385,11.007467381273184,11.225045352870676,205603.0,0.39173741965606773
20170809,11.205265537270904,11.145926090471587,11.056916920272613,11.106366459272044,119542.0,0.37889395612480364
20170810,11.333834338669424,11.086586643672273,11.076696735872385,11.106366459272044,151295.0,0.37889395612480364
20170811,12.214036132859281,11.205265537270904,11.195375629471018,11.749210466264639,557365.0,0.48726006408897754
20170814,11.907448991062813,11.571192125866688,11.462403140067941,11.907448991062813,330893.0,0.5102075440300625
20170815,12.036017792461333,11.76899028186441,11.67009120386555,11.828329728663727,222916.0,0.498049357458288
20170816,11.96678843786213,11.759100374064523,11.699760927265208,11.96678843786213,222940.0,0.519891148603371
20170817,12.115137054860421,11.857999452063384,11.788770097464182,11.86788935986327,274683.0,0.5028413693262922
20170818,11.976678345662016,11.739320558464751,11.571192125866688,11.877779267663156,229997.0,0.504613676157218
20170821,11.927228806662587,11.897559083262928,11.739320558464751,11.778880189664296,141930.0,0.4857241030158982
20170822,11.798660005264068,11.798660005264068,11.432733416668285,11.452513232268055,167029.0,0.42804072104849583
20170823,11.640421480465891,11.39317378546874,11.373393969868967,11.432733416668285,105460.0,0.42470604142591284
20170824,11.571192125866688,11.452513232268055,11.244825168470447,11.294274707469878,124370.0,0.4008583385694599
20170825,11.462403140067941,11.31405452306965,11.254715076270335,11.383283877668854,89661.0,0.4235578684569351
20170828,11.640421480465891,11.403063693268624,11.403063693268624,11.571192125866688,147714.0,0.46981850079137216
20170829,11.44262332446817,11.432733416668285,11.254715076270335,11.294274707469878,164307.0,0.41613037334241537
20170830,11.363504062069081,11.304164615269764,11.175595813871247,11.274494891870107,102407.0,0.41245765154960623
20170831,11.294274707469878,11.284384799669994,11.155815998271473,11.21515544507079,83803.0,0.40087838447442015
20170901,11.185485721671133,11.16570590607136,10.918458211074208,11.007467381273184,206769.0,0.3620679588719243
20170904,11.244825168470447,11.096476551472158,11.086586643672273,11.244825168470447,174608.0,0.4307748579006978
20170905,11.195375629471018,11.175595813871247,11.007467381273184,11.056916920272613,122613.0,0.394115846471165
20170906,11.225045352870676,11.056916920272613,10.98768756567341,11.136036182671702,115155.0,0.41690835706936624
20170907,11.195375629471018,11.076696735872385,11.047027012472727,11.086586643672273,107044.0,0.40648247107363
20170908,11.205265537270904,11.076696735872385,11.047027012472727,11.145926090471587,99397.0,0.42529667670497917
20170911,11.225045352870676,11.185485721671133,11.086586643672273,11.195375629471018,111330.0,0.4413944172383015
20170912,11.205265537270904,11.175595813871247,11.056916920272613,11.0668068280725,109483.0,0.40890752095353716
20170913,11.11625636707193,11.056916920272613,11.027247196872956,11.086586643672273,71157.0,0.4161199282326424
20170914,11.244825168470447,11.086586643672273,11.056916920272613,11.175595813871247,117889.0,0.44911770633789844
20170915,11.353614154269195,11.234935260670563,11.185485721671133,11.353614154269195,208785.0,0.5095878280039097
20170918,11.363504062069081,11.353614154269195,11.205265537270904,11.264604984070221,118396.0,0.4808002405504754
20170919,11.304164615269764,11.274494891870107,11.027247196872956,11.0668068280725,113740.0,0.42288597495265023
20170920,11.136036182671702,11.03713710467284,11.007467381273184,11.086586643672273,101426.0,0.4303711407091227
20170921,11.106366459272044,11.086586643672273,10.948127934473867,10.958017842273753,93795.0,0.39412393586803807
20170922,11.01735728907307,10.958017842273753,10.859118764274893,10.908568303274322,79200.0,0.3806716188681243
20170925,11.03713710467284,10.977797657873525,10.908568303274322,10.918458211074208,65933.0,0.38524968014692557
20170926,11.225045352870676,11.027247196872956,11.01735728907307,11.145926090471587,153101.0,0.48142966144828797
20170927,11.16570590607136,11.155815998271473,11.03713710467284,11.096476551472158,91079.0,0.4642059264503523
20170928,11.343724246469309,11.076696735872385,11.027247196872956,11.205265537270904,150779.0,0.5065730157960011
20170929,11.244825168470447,11.175595813871247,10.958017842273753,11.03713710467284,154514.0,0.4469838443788873
20171009,11.086586643672273,11.047027012472727,10.918458211074208,10.977797657873525,120023.0,0.42761647593562985
20171010,11.0668068280725,10.98768756567341,10.93823802667398,11.056916920272613,86607.0,0.46155165404103493
20171011,11.0668068280725,11.0668068280725,10.967907750073639,10.98768756567341,78741.0,0.4368302933653305
20171012,11.274494891870107,11.01735728907307,10.948127934473867,11.126146274871816,216029.0,0.49575679642463233
20171013,11.096476551472158,11.086586643672273,10.997577473473296,11.047027012472727,96535.0,0.4654005028819301
20171016,11.21515544507079,11.027247196872956,10.977797657873525,11.11625636707193,148299.0,0.49492179160122407
20171017,11.086586643672273,11.0668068280725,10.977797657873525,11.007467381273184,80716.0,0.45212164366414037
20171018,11.16570590607136,11.007467381273184,10.908568303274322,10.967907750073639,137139.0,0.4371257967680085
20171019,10.967907750073639,10.88878848767455,10.503082083478994,10.542641714678538,150630.0,0.31471288075778747
20171020,10.621760977077628,10.483302267879221,10.483302267879221,10.572311438078197,56598.0,0.3290141804786086
20171023,10.700880239476716,10.611871069277742,10.582201345878081,10.641540792677398,43662.0,0.36285986108060136
20171024,10.69099033167683,10.671210516077057,10.493192175679107,10.542641714678538,49877.0,0.3364141818318482
