,high,open,low,close,volume,RSI
20150806,12.229065898722817,11.577813868613317,11.471683908151029,11.770777433090206,38716.0,0.4673923351431716
20150807,12.450973997871237,12.002333710462473,12.002333710462473,12.38826083941625,61639.0,0.5124831781812713
20150810,13.594283117396804,12.325547680961261,12.325547680961261,13.271069146898016,83814.0,0.5693472377552508
20150811,14.274479682177835,13.280717325121861,13.280717325121861,14.12975700882017,98791.0,0.616777616887448
20150812,14.375785553528203,14.250359236618225,13.507449513382204,13.748653968978315,61873.0,0.5855534026639159
20150813,13.98021024635058,13.521921780717971,13.449560444039136,13.78242259276177,44133.0,0.5875716340253712
20150814,15.162112078771523,13.796894860097538,13.796894860097538,15.162112078771523,95033.0,0.6611244301200532
20150817,15.605928277068369,14.954676246958869,14.761712682481981,15.422612890815323,63244.0,0.6731315794413419
20150818,15.581807831508755,15.43708515815109,13.878904375000214,14.472267335766647,80536.0,0.5899418211610324
20150819,15.253769771898046,14.038099315693648,13.362726840024537,14.901611266727725,71756.0,0.6134841563570422
20150820,15.273066128345734,14.472267335766647,13.994682513686348,14.41437826642358,35374.0,0.5727736049643279
20150821,14.67487907846738,14.23588696928246,13.41096773114376,14.467443246654724,59324.0,0.5761156392359749
20150824,14.231062880170537,14.038099315693648,13.02021651307806,13.507449513382204,79581.0,0.49906766767708954
20150825,13.073281493309205,12.54263169099776,12.156704562043982,13.03951286952575,86455.0,0.46593302741991693
20150826,13.579810850061037,13.256596879562249,12.426853552311629,12.783836146593872,63311.0,0.4481958954941468
20150827,13.314485948905316,12.590872582116983,12.407557195863939,12.971975621958839,25332.0,0.46455838277639183
20150828,13.989858424574425,13.092577849756893,12.904438374391926,13.936793444343282,43788.0,0.5407440291116078
20150831,13.849959840328681,13.849959840328681,13.025040602189982,13.029864691301905,26633.0,0.4718915409244698
20150901,13.309661859793392,13.309661859793392,11.727360631082906,12.156704562043982,34612.0,0.4162282650174476
20150902,12.180825007603595,11.577813868613317,11.095404957421096,11.55851751216563,31140.0,0.38250744455901126
20150907,12.151880472932062,11.568165690389474,10.400736125304297,10.400736125304297,115049.0,0.3266339313599305
20150908,10.51651426399043,9.942447659671686,9.358732877129098,10.51651426399043,75604.0,0.3371957793770314
20150909,11.085756779197252,10.612996046228874,10.130587135036652,10.95068228406343,111302.0,0.37716118143730903
20150910,11.553693423053707,11.095404957421096,10.612996046228874,11.423443017031806,89727.0,0.4187908981105392
20150911,11.476507997262951,11.129173581204551,10.95068228406343,11.119525402980708,43454.0,0.4000394983942591
20150914,11.216007185219151,11.090580868309173,10.009984907238598,10.178828026155875,46179.0,0.3475012645237247
20150915,10.154707580596265,10.154707580596265,9.160945223540287,9.40697376824832,32414.0,0.3109473879927509
20150916,10.338022966849309,9.440742392031776,9.204362025547587,10.130587135036652,53136.0,0.37787628186027716
20150917,10.029281263686286,9.937623570559765,9.595113243613287,9.84114178832132,36914.0,0.36251132331072505
20150918,9.879734501216697,9.725363649635186,9.464862837591388,9.64817822384443,25327.0,0.35209908829819453
20150921,9.88455859032862,9.40697376824832,9.40697376824832,9.792900897202099,18220.0,0.366975317253581
20150922,9.961744016119376,9.84114178832132,9.720539560523264,9.84114178832132,20057.0,0.37221688495464966
20150923,9.783252718978254,9.783252718978254,9.455214659367543,9.599937332725208,17836.0,0.3561322778103644
20150924,9.739835916970954,9.73018773874711,9.532400085158299,9.62405777828482,14413.0,0.35915332205665945
20150925,9.831493610097475,9.62405777828482,9.484159194039076,9.6192336891729,22776.0,0.3587860274847088
20150928,10.08234624391743,9.546872352494065,9.49380737226292,10.034105352798209,27188.0,0.41492131024612244
20150929,9.937623570559765,9.88455859032862,9.51310372871061,9.628881867396743,18706.0,0.3795186829429082
20150930,9.735011827859031,9.696419114963653,9.561344619829832,9.672298669404043,14337.0,0.3856455791682163
20151008,10.111290778588964,9.913503125000153,9.84114178832132,9.985864461678986,18330.0,0.4299913936975985
20151009,10.371791590632764,9.889382679440542,9.845965877433242,10.333198877737386,23866.0,0.47572161491118964
20151012,10.998923175182652,10.318726610401619,10.202948471715485,10.82043187804153,28915.0,0.5330499999025947
20151013,10.998923175182652,10.699829650243474,10.617820135340798,10.854200501824986,22066.0,0.5368788432910838
20151014,10.941034105839584,10.757718719586542,10.391087947080452,10.415208392640064,22602.0,0.4809507812797051
20151015,10.786663254258073,10.395912036192374,10.371791590632764,10.675709204683862,23721.0,0.5137422553825335
20151016,11.741832898418673,10.637116491788486,10.637116491788486,11.741832898418673,61797.0,0.6207211486077869
20151019,11.741832898418673,11.572989779501395,11.10022904653302,11.264248076338374,63346.0,0.5604637248790797
20151020,11.741832898418673,11.201534917883384,11.201534917883384,11.60193431417293,46848.0,0.5910833728578568
20151021,12.195297274939362,11.62605475973254,10.70947782846732,10.95068228406343,49035.0,0.5155254713762005
20151022,11.524748888382174,11.05681224452572,10.926561838503817,11.490980264598718,33229.0,0.5657632611366091
20151023,12.224241809610895,11.553693423053707,11.326961234793362,11.95409281934325,83762.0,0.604146034077471
20151026,12.368964482968561,12.359316304744716,11.307664878345674,11.611582492396773,96855.0,0.563929013085045
20151027,11.635702937956385,11.481332086374874,10.926561838503817,11.519924799270251,49116.0,0.5531787942397265
20151028,11.505452531934486,11.336609413017207,10.960330462287274,11.051988155413795,31473.0,0.5000850412777357
20151029,11.307664878345674,11.177414472323775,11.095404957421096,11.206359006995307,22247.0,0.5167764427965342
20151030,11.568165690389474,11.211183096107229,11.003747264294573,11.269072165450295,21980.0,0.523822520992354
20151102,11.380026215024508,11.042339977189952,11.008571353406497,11.066460422749563,22363.0,0.4982181896423544
20151103,11.177414472323775,10.998923175182652,10.998923175182652,11.095404957421096,21207.0,0.5020116797020749
20151104,11.987861443126707,11.172590383211851,11.095404957421096,11.915500106447872,60655.0,0.5963371625277014
20151105,12.161528651155907,11.968565086679016,11.486156175486794,11.732184720194828,81862.0,0.5700093315299053
20151106,12.185649096715517,11.809370145985584,11.60193431417293,11.99750962135055,63028.0,0.5980303625473611
20151109,12.330371770073183,11.97821326490286,11.751481076642516,11.901027839112107,90347.0,0.5829601351888232
20151110,12.031278245134006,11.958916908455173,11.582637957725241,11.616406581508695,73292.0,0.539229965224783
20151111,11.872083304440572,11.679119739963685,11.664647472627918,11.737008809306749,39129.0,0.554671805567722
20151112,11.905851928224028,11.905851928224028,11.510276621046406,11.67429565085176,52014.0,0.544323626859654
20151113,11.577813868613317,11.577813868613317,11.153294026764163,11.302840789233752,29103.0,0.48576510844866083
20151116,11.38967439324835,11.080932690085328,11.051988155413795,11.331785323905283,22743.0,0.4904251518792816
20151117,11.65017520529215,11.413794838807963,11.240127630778764,11.288368521897985,46510.0,0.4832589644577582
20151118,12.151880472932062,11.312488967457595,11.244951719890684,11.62605475973254,95900.0,0.5402587230475311
20151119,11.833490591545196,11.60193431417293,11.519924799270251,11.703240185523295,41403.0,0.5525653816043866
20151120,12.060222779805539,11.708064274635218,11.587462046837162,11.915500106447872,61043.0,0.5858260298592911
20151123,11.99750962135055,11.915500106447872,11.529572977494094,11.616406581508695,37372.0,0.5257491610981647
20151124,11.703240185523295,11.548869333941784,11.206359006995307,11.490980264598718,24893.0,0.5021891148523784
20151125,11.515100710158329,11.351081680352975,11.264248076338374,11.418618927919885,34122.0,0.4884140956976205
20151126,11.944444641119407,11.69359200729945,11.519924799270251,11.659823383515995,50490.0,0.5348141723173214
20151127,11.804546056873662,11.582637957725241,11.143645848540318,11.481332086374874,59266.0,0.4983274212255256
20151130,12.373788572080482,11.486156175486794,11.34625759124105,12.373788572080482,91413.0,0.6343832005869411
20151201,13.025040602189982,12.349668126520873,11.963740997567095,12.894790196168083,128595.0,0.688231231468786
20151202,13.08775376064497,12.610168938564673,11.968565086679016,12.54263169099776,80854.0,0.6208109280434223
20151203,12.663233918795816,12.51851124543815,12.25801043339435,12.634289384124283,48058.0,0.6310725634899707
20151204,12.634289384124283,12.49921488899046,12.050574601581696,12.060222779805539,42509.0,0.5325945252760709
20151207,12.195297274939362,12.060222779805539,11.833490591545196,12.011981888686316,25714.0,0.5250829741900492
20151208,11.968565086679016,11.968565086679016,11.442739373479496,11.519924799270251,34356.0,0.4538566739389044
20151209,11.847962858880962,11.534397066606017,11.394498482360273,11.65017520529215,40919.0,0.47444325456246506
20151210,11.722536541970985,11.62605475973254,11.442739373479496,11.476507997262951,21839.0,0.44978244201165424
20151211,11.635702937956385,11.476507997262951,11.380026215024508,11.515100710158329,18916.0,0.45662936304047963
20151214,11.84313876976904,11.462035729927186,11.38485030413643,11.84313876976904,25103.0,0.5128424920868618
20151215,11.99750962135055,11.89137966088826,11.65017520529215,11.89137966088826,39476.0,0.5207956930315586
20151216,12.031278245134006,11.857611037104805,11.761129254866361,11.770777433090206,24547.0,0.49859585584622246
20151217,12.38826083941625,11.86243512621673,11.857611037104805,12.229065898722817,59033.0,0.5738922230562558
20151218,12.43167764142355,12.156704562043982,12.089167314477072,12.291779057177806,39657.0,0.5832352035022955
20151221,12.422029463199705,12.30142723540165,12.229065898722817,12.30142723540165,34602.0,0.5847632513914915
20151222,12.528159423661993,12.233889987834738,12.233889987834738,12.364140393856639,25139.0,0.5952852180715076
20151223,12.69217845346735,12.325547680961261,12.108463670924762,12.176000918491672,64466.0,0.549698773263906
20151224,12.349668126520873,12.17117682937975,11.920324195559795,12.349668126520873,48964.0,0.5819375284095035
20151225,12.566752136557373,12.359316304744716,12.156704562043982,12.422029463199705,48379.0,0.5951135910741187
20151228,12.721122988138884,12.537807601885838,11.804546056873662,12.060222779805539,87020.0,0.5078147729808912
20151229,12.011981888686316,12.011981888686316,11.746656987530596,11.901027839112107,24191.0,0.4744103562035135
20151230,12.359316304744716,12.007157799574395,11.847962858880962,12.204945453163207,49446.0,0.5377391026085567
20151231,12.30142723540165,12.21941772049897,11.75630516575444,11.819018324209429,61767.0,0.46082163901907447
20160104,11.867259215328652,11.794897878649817,10.685357382907707,10.695005561131554,26349.0,0.3168307172312719
20160105,10.685357382907707,10.371791590632764,10.043753531022054,10.420032481751987,40859.0,0.29244404581167893
20160106,10.748070541362697,10.530986531326196,10.130587135036652,10.502041996654663,32160.0,0.3097305247549319
20160107,10.420032481751987,10.420032481751987,9.450390570255621,9.450390570255621,8246.0,0.2308361949133901
20160108,10.395912036192374,9.73018773874711,9.165769312652209,10.395912036192374,74111.0,0.3845867703575856
20160111,10.767366897810385,10.420032481751987,9.64817822384443,10.420032481751987,62691.0,0.3879913068649195
20160112,11.19188673965954,10.429680659975832,10.323550699513541,11.19188673965954,43274.0,0.4870523221347424
20160113,11.524748888382174,11.264248076338374,10.974802729623041,11.27872034367414,42080.0,0.49704350003942593
20160114,11.524748888382174,10.912089571168053,10.159531669708185,11.505452531934486,62141.0,0.5234820021430189
20160115,11.553693423053707,11.529572977494094,10.878320947384596,11.095404957421096,46872.0,0.4742935385146873
20160118,10.998923175182652,10.661236937348097,10.564755155109651,10.574403333333498,38179.0,0.41963849832681255
20160119,11.095404957421096,10.612996046228874,10.371791590632764,10.941034105839584,29173.0,0.4668063779378637
20160120,10.887969125608441,10.887969125608441,10.318726610401619,10.41038430352814,25111.0,0.41371579290863475
20160121,10.830080056265373,10.265661630170476,10.130587135036652,10.511690174878508,37383.0,0.4272813375693947
20160122,10.69018147201963,10.51651426399043,10.08234624391743,10.55993106599773,27037.0,0.4340835567093297
20160125,10.719126006691162,10.477921551095053,10.44897701642352,10.579227422445419,13579.0,0.4370014213057863
20160126,10.579227422445419,10.579227422445419,9.633705956508663,9.735011827859031,26632.0,0.3507004373519102
20160127,9.937623570559765,9.735011827859031,9.175417490876054,9.604761421837132,21635.0,0.3394185251351692
20160128,9.792900897202099,9.599937332725208,9.334612431569488,9.522751906934452,11560.0,0.33208075943387
20160129,9.783252718978254,9.53722417427022,9.431094213807931,9.701243204075576,11631.0,0.364691047645086
20160201,9.932799481447843,9.701243204075576,9.653002312956355,9.768780451642487,12031.0,0.3772416654332505
20160202,10.27530980839432,9.66747458029212,9.66747458029212,10.135411224148577,15094.0,0.4424681440872407
20160203,10.371791590632764,10.130587135036652,10.043753531022054,10.202948471715485,12882.0,0.45396108007514935
20160204,10.564755155109651,10.202948471715485,10.140235313260497,10.23189300638702,14104.0,0.45917340066666684
20160205,10.477921551095053,10.289782075730086,10.03892944191013,10.043753531022054,8322.0,0.4300634183917579
20160215,10.03892944191013,9.792900897202099,9.735011827859031,9.932799481447843,8294.0,0.4132100063497978
20160216,10.313902521289696,9.942447659671686,9.942447659671686,10.222244828163175,19142.0,0.47208505368940723
20160217,10.347671145073152,10.347671145073152,9.94727174878361,10.16917984793203,17470.0,0.4627981659697784
20160218,10.347671145073152,10.29943025395393,10.043753531022054,10.183652115267797,18521.0,0.4659240302106742
20160219,10.260837541058553,10.183652115267797,10.058225798357821,10.198124382603565,16682.0,0.4692928372481354
20160222,10.772190986922308,10.395912036192374,10.328374788625464,10.680533293795786,31915.0,0.5683103550852903
20160223,10.69018147201963,10.564755155109651,10.130587135036652,10.289782075730086,31793.0,0.48787623272037317
20160224,10.41038430352814,10.284957986618164,10.174003937043953,10.323550699513541,14871.0,0.49461956813954333
20160225,10.294606164842008,10.294606164842008,9.368381055352943,9.508279639598687,25278.0,0.367255839179717
20160226,9.706067293187498,9.542048263382144,9.334612431569488,9.532400085158299,13465.0,0.37247114801048764
20160229,10.487569729318896,9.643354134732508,9.53722417427022,10.487569729318896,98971.0,0.5372445682963702
20160301,11.413794838807963,10.883145036496519,10.51651426399043,10.69018147201963,84602.0,0.5637515349281745
20160302,11.761129254866361,10.699829650243474,10.564755155109651,11.761129254866361,148360.0,0.6720661384347146
20160303,12.108463670924762,11.553693423053707,11.326961234793362,11.423443017031806,130719.0,0.6191842865688304
20160304,12.055398690693616,11.288368521897985,10.284957986618164,11.312488967457595,98967.0,0.6021997550484112
20160307,11.949268730231328,11.62605475973254,11.264248076338374,11.404146660584118,57296.0,0.6117961434513032
20160308,11.524748888382174,11.457211640815263,10.482745640206975,11.003747264294573,51944.0,0.5487145963112636
20160309,10.796311432481918,10.651588759124252,10.347671145073152,10.463449283759287,38331.0,0.476404354347844
20160310,10.612996046228874,10.506866085766585,10.27530980839432,10.506866085766585,24494.0,0.4823839808470467
20160311,10.564755155109651,10.41038430352814,10.019633085462441,10.458625194647363,21974.0,0.4757976076191629
20160314,11.095404957421096,10.482745640206975,10.482745640206975,10.854200501824986,31858.0,0.5328544916688005
20160315,10.902441392944208,10.887969125608441,10.183652115267797,10.27530980839432,38019.0,0.45396991810463205
20160316,10.40556021441622,10.280133897506241,9.86043814476901,10.034105352798209,25678.0,0.4253476029079434
20160317,10.40556021441622,10.111290778588964,9.889382679440542,10.395912036192374,24682.0,0.4790903550802158
20160318,10.897617303832286,10.463449283759287,10.333198877737386,10.728774184915007,35070.0,0.5237886362631491
20160321,10.916913660279974,10.757718719586542,10.728774184915007,10.873496858272674,62908.0,0.5424122328301753
20160322,10.834904145377298,10.714301917579242,10.555106976885808,10.714301917579242,41513.0,0.5180981929824199
20160323,10.99409908607073,10.714301917579242,10.714301917579242,10.960330462287274,37271.0,0.551958485262443
20160324,10.941034105839584,10.868672769160753,10.661236937348097,10.666061026460019,34825.0,0.5056040874217882
20160325,10.772190986922308,10.51651426399043,10.420032481751987,10.555106976885808,20718.0,0.48872174313572664
20160328,10.719126006691162,10.617820135340798,9.976216283455141,10.034105352798209,50217.0,0.4173386638887877
20160329,10.08234624391743,10.072698065693586,9.84114178832132,9.94727174878361,38425.0,0.406542320500379
20160330,10.44897701642352,10.019633085462441,10.019633085462441,10.386263857968531,42556.0,0.4806414045611126
20160331,10.463449283759287,10.400736125304297,10.246365273722786,10.265661630170476,30572.0,0.4633042990239879
20160401,10.506866085766585,10.313902521289696,10.23189300638702,10.468273372871208,32046.0,0.49658406142166167
20160405,10.540634709550043,10.468273372871208,10.313902521289696,10.487569729318896,31853.0,0.4998065350772343
20160406,10.743246452250775,10.468273372871208,10.27530980839432,10.36214341240892,35951.0,0.4781051356573805
20160407,10.40556021441622,10.347671145073152,10.135411224148577,10.159531669708185,31067.0,0.4441227885708177
20160408,10.338022966849309,10.130587135036652,10.034105352798209,10.260837541058553,22164.0,0.4648694524478877
20160411,10.506866085766585,10.260837541058553,10.260837541058553,10.400736125304297,40847.0,0.4933559845216152
20160412,10.415208392640064,10.400736125304297,10.140235313260497,10.29943025395393,15358.0,0.47344647400066014
20160413,10.598523778893107,10.304254343065852,10.304254343065852,10.40556021441622,38166.0,0.4966606367388105
20160414,10.555106976885808,10.371791590632764,10.270485719282396,10.44897701642352,20776.0,0.5063728437949813
20160415,10.584051511557341,10.458625194647363,10.395912036192374,10.564755155109651,32210.0,0.5326086835646628
20160418,10.584051511557341,10.574403333333498,10.381439768856607,10.424856570863907,23923.0,0.4977371310236722
20160419,10.564755155109651,10.41038430352814,10.371791590632764,10.482745640206975,21167.0,0.5121555041080409
20160420,10.51651426399043,10.468273372871208,9.64817822384443,9.976216283455141,27214.0,0.4019996713801847
20160421,10.116114867700885,9.976216283455141,9.783252718978254,9.84114178832132,17855.0,0.3783278713454816
20160422,9.95209583789553,9.831493610097475,9.696419114963653,9.81702134276171,19130.0,0.3740372423263847
20160425,10.217420739051253,9.845965877433242,9.696419114963653,10.106466689477042,25574.0,0.45495677751001773
20160426,10.16435575882011,10.130587135036652,9.889382679440542,9.985864461678986,15798.0,0.4297071605504832
20160427,10.096818511253197,9.981040372567065,9.86526223388093,9.889382679440542,13701.0,0.4098556251307025
20160428,9.966568105231298,9.889382679440542,9.706067293187498,9.836317699209397,16304.0,0.39880137197230936
20160429,9.850789966545165,9.75430818430672,9.653002312956355,9.686770936739808,32560.0,0.36826505947426563
20160503,9.879734501216697,9.653002312956355,9.653002312956355,9.845965877433242,29148.0,0.4198519762333001
20160504,9.845965877433242,9.845965877433242,9.75430818430672,9.807373164537864,25342.0,0.4109766079083904
20160505,9.81702134276171,9.81702134276171,9.686770936739808,9.744660006082876,27464.0,0.3961318911039986
20160506,9.812197253649787,9.783252718978254,9.561344619829832,9.58064097627752,45856.0,0.3591217571790379
20160509,9.546872352494065,9.527575996046377,8.75572173813882,9.185065669099899,49844.0,0.288263037073237
20160510,9.310491986009877,9.165769312652209,9.069287530413765,9.310491986009877,28545.0,0.33373528817534526
20160511,9.329788342457565,9.300843807786032,9.117528421532986,9.214010203771432,25612.0,0.3167531234815628
20160512,9.214010203771432,9.189889758211821,8.857027609489188,9.189889758211821,18372.0,0.31241746769449
20160513,9.189889758211821,9.189889758211821,9.189889758211821,9.189889758211821,0.0,0.31241746769449
20160516,9.189889758211821,9.189889758211821,9.189889758211821,9.189889758211821,0.0,0.31241746769448997
20160517,9.189889758211821,9.189889758211821,9.189889758211821,9.189889758211821,0.0,0.31241746769448997
20160518,9.551696441605987,9.551696441605987,9.12235251064491,9.218834292883354,43153.0,0.3280491910455177
20160519,9.218834292883354,9.214010203771432,9.011398461070698,9.218834292883354,29896.0,0.3280491910455177
20160520,9.218834292883354,9.093407975973378,9.054815263077998,9.218834292883354,21410.0,0.3280491910455177
20160523,9.262251094890654,9.12235251064491,9.12235251064491,9.223658381995277,23580.0,0.3313384857434891
20160524,9.238130649331042,9.238130649331042,9.117528421532986,9.214010203771432,20666.0,0.32783708404033823
20160525,9.305667896897953,9.228482471107197,9.165769312652209,9.247778827554889,23254.0,0.3539059651916403
20160526,9.257427005778732,9.204362025547587,9.180241579987976,9.233306560219122,22337.0,0.3476030252773599
20160527,9.242954738442965,9.214010203771432,9.185065669099899,9.228482471107197,12713.0,0.3453663516695359
20160530,9.25260291666681,9.165769312652209,8.9245648570561,9.218834292883354,19509.0,0.3405848648085604
20160531,9.508279639598687,9.218834292883354,9.185065669099899,9.455214659367543,48801.0,0.5186858191121311
20160601,9.435918302919854,9.435918302919854,9.267075184002577,9.300843807786032,40946.0,0.4349859103510944
20160602,9.300843807786032,9.29601971867411,9.214010203771432,9.247778827554889,28475.0,0.4101653896075456
20160603,9.368381055352943,9.291195629562187,9.228482471107197,9.300843807786032,34958.0,0.44472976054945845
20160606,9.373575291998332,9.373575291998332,9.276590550229079,9.305685972759855,24828.0,0.44795006479058086
20160607,9.325082921113706,9.31538444693678,9.228098179344453,9.300836735671393,22647.0,0.44512972457586386
20160608,9.291138261494467,9.286289024406004,9.22324894225599,9.262042838963692,19393.0,0.42194477997258273
20160613,9.271741313140618,9.213550468079065,9.07777182960211,9.266892076052153,42707.0,0.4260215258955412
20160614,9.266892076052153,9.22324894225599,9.126264200486737,9.266892076052153,25070.0,0.4260215258955412
20160615,9.368726054909871,9.213550468079065,9.174756571371365,9.325082921113706,51254.0,0.4785412729913383
20160616,9.31538444693678,9.291138261494467,9.218399705167528,9.276590550229079,30882.0,0.4417917319631789
20160617,9.310535209848318,9.266892076052153,9.247495127698304,9.276590550229079,25347.0,0.44179173196317884
20160620,9.276590550229079,9.262042838963692,9.189304282636751,9.247495127698304,26233.0,0.4188252864460417
20160621,9.286289024406004,9.257193601875228,9.126264200486737,9.24264589060984,44582.0,0.414903708705612
20160622,9.24264589060984,9.237796653521379,9.179605808459826,9.24264589060984,18509.0,0.414903708705612
20160623,9.247495127698304,9.218399705167528,9.1699073342829,9.247495127698304,23868.0,0.42135163092188355
20160624,9.24264589060984,9.228098179344453,9.131113437575198,9.24264589060984,20977.0,0.41634626675499686
20160627,9.252344364786765,9.2087012309906,9.189304282636751,9.247495127698304,19416.0,0.4238132101465578
20160628,10.037920773117717,9.22324894225599,9.194153519725214,9.543298590094526,62530.0,0.6887740818255136
20160629,9.591790960979154,9.543298590094526,9.34932910655602,9.38327376617526,59143.0,0.5417495855003603
20160630,9.601489435156079,9.431766137059885,9.344479869467557,9.426916899971422,31214.0,0.5691143707400348
20160701,9.519052404652212,9.44146461123681,9.38812300326372,9.451163085413734,15643.0,0.5841640507203677
20160704,9.543298590094526,9.436615374148348,9.363876817821406,9.489956982121436,31625.0,0.608058397518758
20160705,9.64028333186378,9.489956982121436,9.456012322502199,9.60633867224454,31317.0,0.6700978663717038
20160706,9.77121273325227,9.625735620598393,9.582092486802228,9.649981806040705,32005.0,0.690161167139314
20160707,9.649981806040705,9.60633867224454,9.51420316756375,9.5723940126253,19718.0,0.6173474875370805
20160708,9.577243249713765,9.577243249713765,9.504504693386826,9.51420316756375,13610.0,0.568292392063872
20160711,9.737268073633032,9.470560033767587,9.470560033767587,9.616037146421466,38482.0,0.6251556818749398
20160712,9.703323414013795,9.591790960979154,9.456012322502199,9.664529517306093,36901.0,0.6491616179610757
20160713,10.008825350586942,9.674227991483018,9.674227991483018,9.873046712109987,61097.0,0.730210893832233
20160714,9.902142134640764,9.882745186286913,9.814855867048434,9.87789594919845,19291.0,0.7317828797102973
20160715,10.154302463240823,9.882745186286913,9.882745186286913,9.91668984590615,30800.0,0.7447620811740091
20160718,9.940936031348464,9.940936031348464,9.814855867048434,9.843951289579211,18567.0,0.6776842933706737
20160719,10.120357803621584,9.829403578313823,9.829403578313823,9.979729928056164,25716.0,0.7276375434999562
20160720,10.086413144002345,9.940936031348464,9.87789594919845,9.945785268436929,18590.0,0.698129081148093
20160721,10.067016195648495,9.93123755717154,9.868197475021525,9.95063450552539,20603.0,0.700024944987064
20160722,10.042770010206182,9.994277639321554,9.868197475021525,9.960332979702315,21250.0,0.7040798341225915
20160725,9.974880690967703,9.906991371729227,9.780911207429197,9.819705104136897,20744.0,0.5800524293861876
20160726,9.91184060881769,9.780911207429197,9.780911207429197,9.906991371729227,16195.0,0.6248048042981647
20160727,9.945785268436929,9.940936031348464,9.368726054909871,9.543298590094526,28563.0,0.42091587699092337
20160728,9.664529517306093,9.543298590094526,9.407519951617571,9.485107745032973,18078.0,0.39823315159987493
20160729,9.552997064271452,9.504504693386826,9.412369188706034,9.499655456298361,15916.0,0.4069492150271617
20160801,9.494806219209899,9.494806219209899,9.228098179344453,9.373575291998332,23392.0,0.3579335216138287
20160802,9.436615374148348,9.359027580732945,9.286289024406004,9.38327376617526,19069.0,0.36435821758956116
20160803,9.38812300326372,9.38812300326372,9.232947416432914,9.300836735671393,25374.0,0.3334215365384188
20160804,9.456012322502199,9.281439787317542,9.22324894225599,9.407519951617571,38464.0,0.40477112351222466
20160805,9.436615374148348,9.407519951617571,9.286289024406004,9.334781395290632,25592.0,0.3749215755847059
